,abbr,seconds_since_Epoch,tested,positive,deaths
0,AK,1583651326,20,0,
1,AK,1583700172,23,0,
2,AK,1583790457,32,0,
3,AK,1583880060,47,0,
4,AK,1583981097,60,0,
5,AK,1584110139,60,1,
6,AK,1584137412,144,1,
7,AK,1584396920,251,1,
8,AK,1584422731,337,3,
9,AK,1584515664,438,6,
10,AK,1584661658,513,9,
11,AK,1584750868,698,12,
12,AK,1584820938,698,14,
13,AK,1584910162,698,22,
14,AK,1585024220,1022,36,
15,AK,1585100787,1022,42,
16,AK,1585102036,1691,42,
17,AK,1585184300,1691,42,1.0
18,AK,1585191176,1691,59,1.0
19,AK,1585245769,1860,59,1.0
20,AK,1585277218,1860,69,1.0
21,AK,1585334649,2388,69,1.0
22,AK,1585363508,2388,85,2.0
23,AK,1585366431,2921,85,2.0
24,AK,1585445189,3334,102,2.0
25,AK,1585533597,3334,114,3.0
26,AK,1585591374,3654,114,3.0
27,AK,1585623353,3713,119,3.0
28,AK,1585707860,4603,133,3.0
29,AK,1585791054,4603,143,3.0
30,AK,1585801221,5022,143,3.0
31,AK,1585859882,5022,147,3.0
32,AK,1585942033,5022,157,3.0
33,AK,1586031902,5022,171,5.0
34,AK,1586119922,5022,185,6.0
35,AK,1586122622,6284,185,6.0
36,AK,1586201882,6284,191,6.0
37,AK,1586204522,6883,191,6.0
38,AK,1586290502,6913,213,6.0
39,AK,1586374022,7068,226,7.0
40,AK,1586457302,7068,235,7.0
41,AK,1586463302,7223,235,7.0
42,AK,1586548442,7223,246,7.0
43,AK,1586554262,7432,246,7.0
44,AK,1586631335,7432,257,8.0
45,AK,1586636267,7732,257,8.0
46,AK,1586719681,7732,272,8.0
47,AK,1586731167,8038,272,8.0
48,AK,1586805973,8038,277,8.0
49,AK,1586891776,8038,285,9.0
50,AK,1586908502,8348,285,9.0
51,AK,1586979722,8348,293,9.0
52,AK,1586986965,8664,293,9.0
53,AK,1587067711,8664,300,9.0
54,AK,1587069182,8735,300,9.0
55,AK,1587154060,8735,309,9.0
56,AK,1587167222,9450,309,9.0
57,AK,1587242043,9450,314,9.0
58,AK,1587257702,9655,314,9.0
59,AK,1587321902,9655,319,9.0
60,AK,1587341882,9895,319,9.0
61,AK,1587409978,9895,321,9.0
62,AK,1587436157,10124,321,9.0
63,AK,1587503431,10124,329,9.0
64,AK,1587504827,11119,329,9.0
65,AK,1587587960,11119,335,9.0
66,AK,1587667681,11119,337,9.0
67,AK,1587687036,11473,337,9.0
68,AK,1587761103,11473,339,9.0
69,AK,1587762002,11942,339,9.0
70,AK,1587858656,15732,339,9.0
71,AK,1587927843,15732,341,9.0
72,AK,1587956538,16177,341,9.0
73,AK,1588014902,16177,345,9.0
74,AK,1588050529,16256,345,9.0
75,AK,1588106308,16256,351,9.0
76,AK,1588117925,17089,351,9.0
77,AK,1588204623,17089,355,9.0
78,AK,1588205554,19119,355,9.0
79,AK,1588293736,19562,355,9.0
80,AK,1588372862,19562,364,9.0
81,AK,1588390979,20325,364,9.0
82,AK,1588445522,20325,365,9.0
83,AK,1588466696,21399,365,9.0
84,AK,1588548782,21399,368,9.0
85,AK,1588566059,21578,368,9.0
86,AK,1588622342,21578,370,9.0
87,AK,1588644422,21723,370,9.0
88,AK,1588719183,21723,371,9.0
89,AK,1588730797,22692,371,9.0
90,AK,1588814522,22692,372,10.0
91,AK,1588826613,23655,372,10.0
92,AK,1588883463,23655,374,10.0
93,AK,1588897197,24341,374,10.0
94,AK,1588979343,25473,377,10.0
95,AK,1589078462,26449,378,10.0
96,AK,1589147222,27364,379,10.0
97,AK,1589241602,28680,381,10.0
98,AK,1589312822,29961,383,10.0
99,AK,1589399942,30649,383,10.0
100,AK,1589489402,31762,387,10.0
101,AK,1589608085,32418,388,10.0
102,AK,1589660762,33281,392,10.0
103,AK,1589757842,34651,396,10.0
104,AK,1589831762,35611,399,10.0
105,AK,1589925869,36380,399,10.0
106,AK,1590027603,37045,402,10.0
107,AK,1590116371,39545,402,10.0
108,AK,1590180182,41446,402,10.0
109,AK,1590220142,41446,404,10.0
110,AK,1590270482,42351,408,10.0
0,AL,1583651326,,0,
1,AL,1583900198,10.0,0,
2,AL,1584110139,12.0,1,
3,AL,1584148400,28.0,5,0.0
4,AL,1584161186,28.0,6,0.0
5,AL,1584286826,28.0,12,0.0
6,AL,1584306715,28.0,13,0.0
7,AL,1584333619,32.0,22,0.0
8,AL,1584396920,38.0,28,0.0
9,AL,1584412310,39.0,29,0.0
10,AL,1584475630,46.0,36,0.0
11,AL,1584498947,49.0,39,0.0
12,AL,1584563350,56.0,46,0.0
13,AL,1584598356,61.0,51,0.0
14,AL,1584631341,78.0,68,0.0
15,AL,1584661658,88.0,78,0.0
16,AL,1584727343,91.0,81,0.0
17,AL,1584750868,116.0,106,0.0
18,AL,1584814995,134.0,124,0.0
19,AL,1584832449,1258.0,131,0.0
20,AL,1584890168,1602.0,138,0.0
21,AL,1584921301,1602.0,157,0.0
22,AL,1584982167,1832.0,167,0.0
23,AL,1585004414,1832.0,196,0.0
24,AL,1585067114,2321.0,215,0.0
25,AL,1585092445,2321.0,242,0.0
26,AL,1585152300,2812.0,283,0.0
27,AL,1585184300,2812.0,386,0.0
28,AL,1585191176,2812.0,386,1.0
29,AL,1585251221,4082.0,489,1.0
30,AL,1585257048,4082.0,501,1.0
31,AL,1585259866,4082.0,506,1.0
32,AL,1585267264,4082.0,524,1.0
33,AL,1585277218,4082.0,531,1.0
34,AL,1585323729,4082.0,540,3.0
35,AL,1585324705,4755.0,540,3.0
36,AL,1585326353,4755.0,567,3.0
37,AL,1585330099,4755.0,571,3.0
38,AL,1585334649,4755.0,583,3.0
39,AL,1585339080,4755.0,587,3.0
40,AL,1585349306,4755.0,604,3.0
41,AL,1585349795,4755.0,627,3.0
42,AL,1585363508,4755.0,639,3.0
43,AL,1585408369,4755.0,644,3.0
44,AL,1585414054,4755.0,647,3.0
45,AL,1585420273,4755.0,668,3.0
46,AL,1585424731,4755.0,694,3.0
47,AL,1585429267,4755.0,696,3.0
48,AL,1585438466,4755.0,702,3.0
49,AL,1585439073,4755.0,712,3.0
50,AL,1585445189,4755.0,720,3.0
51,AL,1585491292,4755.0,760,4.0
52,AL,1585493990,4755.0,762,4.0
53,AL,1585499554,4755.0,766,4.0
54,AL,1585500290,4755.0,767,4.0
55,AL,1585505264,4755.0,783,4.0
56,AL,1585507491,4755.0,793,4.0
57,AL,1585511978,4755.0,806,4.0
58,AL,1585518353,4755.0,820,4.0
59,AL,1585518899,4755.0,827,4.0
60,AL,1585533597,4755.0,830,4.0
61,AL,1585576085,6531.0,830,6.0
62,AL,1585582196,6531.0,831,6.0
63,AL,1585588836,6531.0,837,6.0
64,AL,1585590026,6531.0,847,6.0
65,AL,1585598379,6531.0,859,6.0
66,AL,1585602612,6531.0,907,6.0
67,AL,1585605816,6531.0,921,6.0
68,AL,1585615607,6531.0,935,6.0
69,AL,1585616468,6531.0,947,6.0
70,AL,1585660495,6531.0,949,13.0
71,AL,1585668284,6531.0,952,13.0
72,AL,1585678676,7249.0,961,19.0
73,AL,1585681707,7249.0,974,20.0
74,AL,1585685048,7249.0,979,20.0
75,AL,1585688590,7249.0,981,20.0
76,AL,1585693173,7249.0,981,22.0
77,AL,1585697070,7249.0,982,23.0
78,AL,1585707860,7249.0,999,24.0
79,AL,1585752522,7249.0,1000,24.0
80,AL,1585755463,7774.0,1000,24.0
81,AL,1585756118,7774.0,1013,26.0
82,AL,1585760279,7774.0,1019,26.0
83,AL,1585764986,7774.0,1060,26.0
84,AL,1585776709,7774.0,1084,28.0
85,AL,1585783485,7774.0,1105,28.0
86,AL,1585785963,7774.0,1108,28.0
87,AL,1585834570,7774.0,1115,32.0
88,AL,1585835727,7774.0,1116,32.0
89,AL,1585842253,8619.0,1116,32.0
90,AL,1585847582,8619.0,1161,32.0
91,AL,1585850102,8619.0,1179,32.0
92,AL,1585853342,8619.0,1189,32.0
93,AL,1585858082,8619.0,1202,32.0
94,AL,1585860363,8619.0,1233,32.0
95,AL,1585865223,8619.0,1251,32.0
96,AL,1585868342,8619.0,1261,32.0
97,AL,1585873322,8619.0,1265,32.0
98,AL,1585874702,8619.0,1270,32.0
99,AL,1585933263,9560.0,1352,34.0
100,AL,1585942033,9581.0,1414,34.0
101,AL,1585944062,9581.0,1432,35.0
102,AL,1585950782,9601.0,1495,38.0
103,AL,1585959062,9601.0,1529,39.0
104,AL,1585963502,9601.0,1535,39.0
105,AL,1586016422,10829.0,1546,41.0
106,AL,1586024942,10829.0,1550,41.0
107,AL,1586031902,10829.0,1580,43.0
108,AL,1586038142,10829.0,1597,43.0
109,AL,1586043602,10847.0,1633,44.0
110,AL,1586098502,13078.0,1676,45.0
111,AL,1586106182,13078.0,1716,45.0
112,AL,1586109542,13078.0,1739,45.0
113,AL,1586119922,13078.0,1796,45.0
114,AL,1586126702,13078.0,1827,45.0
115,AL,1586130422,13078.0,1841,45.0
116,AL,1586137142,13108.0,1841,45.0
117,AL,1586179742,13108.0,1842,45.0
118,AL,1586190242,14765.0,1842,45.0
119,AL,1586190842,14765.0,1862,45.0
120,AL,1586191803,14765.0,1880,45.0
121,AL,1586196243,14765.0,1927,47.0
122,AL,1586201882,14765.0,1952,49.0
123,AL,1586204522,14765.0,1968,50.0
